Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
18,3214355,"           0,25",M,69a76bfbbc0db97480bdc4d3db8b6554,29.05.24,M,,0,4059731,2024-06-05,08:59:49
22,3214355,"           0,25",M,69a76bfbbc0db97480bdc4d3db8b6554,29.05.24,M,,0,4059731,2024-06-05,08:59:49
2553,3063599,2,ST,c964ea2f7636c0be461e82f0a916239d,01.07.24,ST,,0,4055204,2024-06-05,07:19:19
3018,3022415,2,ST,c964ea2f7636c0be461e82f0a916239d,01.07.24,ST,,0,4053967,2024-06-05,07:16:54
64,3276063,2,ST,61cb2566cd667d1f5da4bebc57972013,10.07.24,ST,,0,4061561,2024-06-05,14:19:19
699,3055687,2,ST,dfc39c2dd610611293ade7f452eec182,17.05.24,ST,,0,4054985,2024-06-05,14:05:32
2228,3053427,6,ST,929829442717916a0fbfe075d1518f7d,28.05.24,ST,,0,4054890,2024-06-05,08:41:21
9346,3028270,168,ST,b03f3afd4fa89d3f4c5fcf9c640bee35,27.05.24,ST,,0,4054219,2024-06-05,07:20:25
9348,3028270,160,ST,b03f3afd4fa89d3f4c5fcf9c640bee35,27.05.24,ST,,0,4054219,2024-06-05,07:22:09
5540,3022050,1,ST,485c3d11fd723f19dcc2e735d03866d9,07.05.24,ST,,0,4053939,2024-06-05,08:10:37
5627,3065195,1,ST,485c3d11fd723f19dcc2e735d03866d9,07.05.24,ST,,0,4055260,2024-06-05,08:18:14
7679,3018997,1,ST,485c3d11fd723f19dcc2e735d03866d9,07.05.24,ST,,0,4053846,2024-06-05,07:33:54
5861,3019002,1,ST,485c3d11fd723f19dcc2e735d03866d9,07.05.24,ST,,0,4053848,2024-06-05,07:41:42
5515,3022082,1,ST,485c3d11fd723f19dcc2e735d03866d9,07.05.24,ST,,0,4053945,2024-06-05,07:51:11
3525,3143688,1,ST,485c3d11fd723f19dcc2e735d03866d9,06.05.24,ST,,0,4057593,2024-06-05,13:31:20
5543,3022050,1,ST,61403b9b5d8c726698eae5f1bac69bdc,07.05.24,ST,,0,4053939,2024-06-05,13:10:51
5630,3065195,1,ST,61403b9b5d8c726698eae5f1bac69bdc,07.05.24,ST,,0,4055260,2024-06-05,13:08:17
5631,3065195,1,ST,509eea1ff26497abec89e303bfde690a,07.05.24,ST,,0,4055260,2024-06-05,13:08:17
5632,3065195,1,ST,984eb8922ec51032957963e517a34e33,07.05.24,ST,,0,4055260,2024-06-05,13:08:17
3361,3202097,1,ST,26c5373496f1887976b92adae23f557c,07.06.24,ST,,0,4059379,2024-06-05,11:44:21
3334,3202097,1,ST,26c5373496f1887976b92adae23f557c,07.06.24,ST,,0,4059379,2024-06-05,10:53:18
3362,3202097,1,ST,5d107c5ef6de6f71c152cb48413b3634,07.06.24,ST,,0,4059379,2024-06-05,11:44:21
3335,3202097,1,ST,5d107c5ef6de6f71c152cb48413b3634,07.06.24,ST,,0,4059379,2024-06-05,10:53:18
3522,3143688,1,ST,4d29ee39dae309b556556bdc9cd4ca51,06.05.24,ST,,0,4057593,2024-06-05,13:31:06
1878,3104459,1,ST,3ecfcf884ce0c119f6cb04be659137e1,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1984,3151909,1,ST,b7d2f41352307c44f8f4096aac2106c1,01.07.24,ST,,0,4057862,2024-06-05,13:19:53
8281,3028213,1,ST,0978c5136903998f740e50b39b6ca1c0,17.04.24,ST,X,0,4054185,2024-12-04,07:06:22
2080,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2093,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2097,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2103,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2129,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2133,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2137,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2141,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2145,3201295,1,ST,87a7bd986d7effe4007239cc2375e6ac,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2094,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2098,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2104,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2128,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2132,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2136,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2140,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2144,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2092,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2096,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2100,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2102,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2130,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2134,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2138,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2142,3201295,1,ST,e2406d9b86ac4dcabe1b44e1e5a5e03b,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1987,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1989,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1991,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1993,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1995,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1997,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1986,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1988,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1990,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1992,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1994,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1996,3201295,1,ST,20469c2302431a4cccac03fd65e8f32c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2112,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2114,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2115,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2117,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2147,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2149,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2150,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2152,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2153,3201295,1,ST,2ba96c82ef972fa79b58199fc528b416,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
7695,3091732,1,ST,e0b5e79b49a0770bcfc09c80d4ed6ac5,15.05.24,ST,X,0,4055994,2024-12-04,09:41:15
7701,3028208,1,ST,0978c5136903998f740e50b39b6ca1c0,17.04.24,ST,X,0,4054180,2024-12-04,07:03:17
285,3278425,1,ST,17c0a241f7450a51a6b3e42420a2cdec,09.08.24,ST,X,0,4061655,2024-12-04,09:04:22
1855,3201295,1,ST,a98f5501cff5a4f6e1257549ccfa5d02,12.04.24,ST,X,0,4059346,2024-12-04,13:48:11
1,3268072,1,ST,2571198f7fcf126b6091f4a06411eab5,14.06.24,ST,X,0,4061334,2024-12-04,14:06:22
1,3277004,1,ST,7047acf663ee12b063ffc5027654fc42,13.05.24,ST,X,0,4061598,2024-12-04,08:26:23
1,3275958,1,ST,a8c435f47d94d7fd5419e16285fd775d,27.05.24,ST,X,0,4061566,2024-12-04,11:21:05
1,3276515,1,ST,dbb15ee2fefbeed0359f8c2ba482224d,05.07.24,ST,X,0,4061584,2024-12-04,13:33:06
1,3279700,1,ST,633be3357e9512f3874ef0669ed55071,10.05.24,ST,X,0,4061684,2024-12-04,11:05:49
2,3268072,1,ST,52a6a1ee89d1c1599b9383e31de9d028,14.06.24,ST,X,0,4061334,2024-12-04,14:06:23
2,3275958,1,ST,107cca7805496fa80f0c935184f502d3,27.05.24,ST,X,0,4061566,2024-12-04,11:21:05
3,3275958,1,ST,60cc057cef729802fe50d13df5659000,27.05.24,ST,X,0,4061566,2024-12-04,11:21:06
4,3275958,1,ST,5ddbb817f34df87e4708018125d1ab57,27.05.24,ST,X,0,4061566,2024-12-04,11:21:07
5,3275958,1,ST,b7d3ac58376655ca5d7f7ec7387b9638,27.05.24,ST,X,0,4061566,2024-12-04,11:21:08
6,3275958,1,ST,626b11f71e729ead9d2a35288974d3aa,27.05.24,ST,X,0,4061566,2024-12-04,11:21:08
2019,3272506,1,ST,aea2adef4bae0ce4a0d1b2ce9ddd126b,26.04.24,ST,X,0,4061452,2024-12-04,06:25:22
2027,3272506,1,ST,42c0b3931dd65b3f89597ab1ea53098c,25.04.24,ST,X,0,4061452,2024-12-04,11:05:28
2039,3272506,1,ST,6de75ce16fcd5ceeedf3262feff55e61,25.04.24,ST,X,0,4061452,2024-12-04,11:05:29
8219,3028206,1,ST,0978c5136903998f740e50b39b6ca1c0,17.04.24,ST,X,0,4054178,2024-12-04,06:46:30
5831,3019002,1,ST,e404632f02a17cad4548eed51f4d5509,15.05.24,ST,,0,4053848,2024-12-04,07:55:49
5752,3022602,1,ST,14e5bb4e51387033b5935b4263fdfd88,15.05.24,ST,,0,4053974,2024-12-04,07:38:31
5280,3022118,1,ST,14e5bb4e51387033b5935b4263fdfd88,15.05.24,ST,,0,4053950,2024-12-04,07:36:44
4449,3128035,1,ST,f1c6691d5ac811fe5100fa437ea37b1c,10.05.24,ST,,0,4057076,2024-12-04,08:05:21
9,3276515,1,ST,b9c98db5cb453d1591b5786b9421e0dc,05.07.24,ST,X,0,4061584,2024-12-04,13:33:37
17,3237307,1,ST,73bedf2c0a9553ba21e2953d9b57ed6b,03.05.24,ST,X,0,4060332,2024-12-04,07:18:06
17,3276515,1,ST,fef6e1502fefffc723802a61ced5336a,05.07.24,ST,X,0,4061584,2024-12-04,13:34:31
23,3276515,1,ST,80860bb6345a991eb4f32d9c928eeb79,05.07.24,ST,X,0,4061584,2024-12-04,13:35:14
33,3276515,1,ST,43bfa4bf464ae7a881eb48dea47400a8,05.07.24,ST,X,0,4061584,2024-12-04,13:36:22
53,3275958,1,ST,a8c435f47d94d7fd5419e16285fd775d,27.05.24,ST,X,0,4061566,2024-12-04,11:23:23
32,3279700,1,ST,4489605a222be0584f3c128077802a11,10.05.24,ST,X,0,4061684,2024-12-04,11:28:34
54,3275958,1,ST,107cca7805496fa80f0c935184f502d3,27.05.24,ST,X,0,4061566,2024-12-04,11:23:23
72,3279700,1,ST,fd243a65c2e430c05381aa985986aa56,10.05.24,ST,X,0,4061684,2024-12-04,11:46:44
55,3275958,1,ST,60cc057cef729802fe50d13df5659000,27.05.24,ST,X,0,4061566,2024-12-04,11:23:24
57,3275958,1,ST,626b11f71e729ead9d2a35288974d3aa,27.05.24,ST,X,0,4061566,2024-12-04,11:23:25
56,3275958,1,ST,5ddbb817f34df87e4708018125d1ab57,27.05.24,ST,X,0,4061566,2024-12-04,11:23:25
38,3276515,1,ST,952104b1a1acca1b36a006d6172f4993,05.07.24,ST,X,0,4061584,2024-12-04,13:37:48
68,3279700,1,ST,f43f2efe715e578e7385062ef6cad61c,10.05.24,ST,X,0,4061684,2024-12-04,11:45:52
90,3258990,1,ST,3cfcf129029ae3e3f8b6e6eccdf39ef4,16.05.24,ST,X,0,4061101,2024-12-04,08:36:21
59,3276515,1,ST,3e46d5332e1cb3f29b17dffa578bbd4a,05.07.24,ST,X,0,4061584,2024-12-04,13:42:35
106,3279700,1,ST,40184f2673b527edfb1397f417715646,10.05.24,ST,X,0,4061684,2024-12-04,14:27:16
58,3275958,1,ST,b7d3ac58376655ca5d7f7ec7387b9638,27.05.24,ST,X,0,4061566,2024-12-04,11:23:26
119,3275958,1,ST,a8c435f47d94d7fd5419e16285fd775d,27.05.24,ST,X,0,4061566,2024-12-04,11:27:39
66,3276515,1,ST,4f160c9e9cced786037248924b10c9d6,05.07.24,ST,X,0,4061584,2024-12-04,13:44:12
4492,3133543,1,ST,1f02215f0b99326c53f8ac440aa1422d,10.05.24,ST,,0,4057372,2024-12-04,14:55:09
18,3276515,1,ST,cc0cac7e6f8dbc8ee4d3c409d18acd6f,05.07.24,ST,,0,4061584,2024-12-04,13:34:36
4302,3129234,1,ST,f1c6691d5ac811fe5100fa437ea37b1c,10.05.24,ST,,0,4057106,2024-12-04,08:07:47
5431,3022082,1,ST,e404632f02a17cad4548eed51f4d5509,15.05.24,ST,,0,4053945,2024-12-04,07:54:48
1857,3241825,1,ST,e2101e9167c89a69ea06cce149389cab,12.07.24,ST,,0,4060444,2024-12-04,14:21:55
1895,3241825,1,ST,e2101e9167c89a69ea06cce149389cab,12.07.24,ST,,0,4060444,2024-12-04,14:21:58
1906,3241825,1,ST,e2101e9167c89a69ea06cce149389cab,12.07.24,ST,,0,4060444,2024-12-04,14:21:59
1380,3150806,1,ST,ae8ac39fe81d0783a396a0a2b7cb79f6,12.04.24,ST,,0,4057819,2024-12-04,06:40:39
2850,3118176,1,ST,5c0e80d071234b40f38ee6e21c25146f,12.04.24,ST,,0,4056776,2024-12-04,10:05:14
7252,3028215,1,ST,0978c5136903998f740e50b39b6ca1c0,17.04.24,ST,X,0,4054187,2024-12-04,07:08:12
5804,3112587,1,ST,90abb8671d6713f91975487b19ca390b,16.04.24,ST,,0,4056665,2024-12-04,10:23:15
5806,3112587,1,ST,570ec39af7545f2c552b91170d6b04c5,16.04.24,ST,,0,4056665,2024-12-04,10:23:18
5808,3112587,1,ST,4e3e9a033d06fe4635e99bd479f0279b,15.04.24,ST,,0,4056665,2024-12-04,13:18:18
5795,3112587,1,ST,c6ba92c80aa4426d18fe24ac65f1b747,27.05.24,ST,,0,4056665,2024-12-04,09:36:43
1856,3201295,1,ST,b1ade5e4daf2b50d51e8a5caeac7c68c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1858,3201295,1,ST,b1ade5e4daf2b50d51e8a5caeac7c68c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1860,3201295,1,ST,b1ade5e4daf2b50d51e8a5caeac7c68c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1862,3201295,1,ST,b1ade5e4daf2b50d51e8a5caeac7c68c,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
5796,3112587,1,ST,6e55a19c40807b732aa3fd1a5641e483,27.05.24,ST,,0,4056665,2024-12-04,09:36:44
5703,3112587,1,ST,37676f063b45efa38c66dd5f5ef57093,27.05.24,ST,,0,4056665,2024-12-04,09:33:03
5708,3112587,1,ST,95d52c1e6dfe98ccf95e6a3588bca5a5,27.05.24,ST,,0,4056665,2024-12-04,09:33:05
5783,3112587,1,ST,b5abef5d084033f18c5beec3f53bfc1e,27.05.24,ST,,0,4056665,2024-12-04,09:36:33
5784,3112587,1,ST,d1b64ccd6b784f4fa8284ade0a872b6f,27.05.24,ST,,0,4056665,2024-12-04,09:36:35
5786,3112587,1,ST,d1b64ccd6b784f4fa8284ade0a872b6f,27.05.24,ST,,0,4056665,2024-12-04,09:36:36
1978,3201295,1,ST,8683e1c6a60a4f2851f31d064694c9d1,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
5790,3112587,1,ST,ab7bab464ea466528ab702579cd0ea2b,27.05.24,ST,,0,4056665,2024-12-04,09:36:40
5791,3112587,1,ST,e3057d21cd886371046e883635c4c839,27.05.24,ST,,0,4056665,2024-12-04,09:36:40
5792,3112587,1,ST,37676f063b45efa38c66dd5f5ef57093,27.05.24,ST,,0,4056665,2024-12-04,09:36:41
5797,3112587,1,ST,95d52c1e6dfe98ccf95e6a3588bca5a5,27.05.24,ST,,0,4056665,2024-12-04,09:36:45
5701,3112587,1,ST,ab7bab464ea466528ab702579cd0ea2b,27.05.24,ST,,0,4056665,2024-12-04,09:33:01
5702,3112587,1,ST,e3057d21cd886371046e883635c4c839,27.05.24,ST,,0,4056665,2024-12-04,09:33:02
5713,3112587,1,ST,d1b64ccd6b784f4fa8284ade0a872b6f,27.05.24,ST,,0,4056665,2024-12-04,09:33:08
5706,3112587,1,ST,c6ba92c80aa4426d18fe24ac65f1b747,27.05.24,ST,,0,4056665,2024-12-04,09:33:04
5707,3112587,1,ST,6e55a19c40807b732aa3fd1a5641e483,27.05.24,ST,,0,4056665,2024-12-04,09:33:05
5700,3112587,1,ST,0b9cfca2120140f7c10cd221e2b72a52,27.05.24,ST,,0,4056665,2024-12-04,09:33:01
5704,3112587,1,ST,96ee1059ed1c2b35aad1e9f98ca934b2,27.05.24,ST,,0,4056665,2024-12-04,09:33:03
5705,3112587,1,ST,4c4d7c9152a781ed7e635d9bcbb1c217,27.05.24,ST,,0,4056665,2024-12-04,09:33:04
5710,3112587,1,ST,3b4eec4392dfde99f26600c591ccbd86,27.05.24,ST,,0,4056665,2024-12-04,09:33:07
5711,3112587,1,ST,a1a19821ac0a1ee49d9225c6e7bc066e,27.05.24,ST,,0,4056665,2024-12-04,09:33:07
5714,3112587,1,ST,663961933a66dc92ca1f778ef39cb5d0,27.05.24,ST,,0,4056665,2024-12-04,09:33:09
5785,3112587,1,ST,663961933a66dc92ca1f778ef39cb5d0,27.05.24,ST,,0,4056665,2024-12-04,09:36:35
5789,3112587,1,ST,0b9cfca2120140f7c10cd221e2b72a52,27.05.24,ST,,0,4056665,2024-12-04,09:36:39
5793,3112587,1,ST,96ee1059ed1c2b35aad1e9f98ca934b2,27.05.24,ST,,0,4056665,2024-12-04,09:36:42
5794,3112587,1,ST,4c4d7c9152a781ed7e635d9bcbb1c217,27.05.24,ST,,0,4056665,2024-12-04,09:36:43
5799,3112587,1,ST,3b4eec4392dfde99f26600c591ccbd86,27.05.24,ST,,0,4056665,2024-12-04,09:36:47
5800,3112587,1,ST,a1a19821ac0a1ee49d9225c6e7bc066e,27.05.24,ST,,0,4056665,2024-12-04,09:36:48
5807,3112587,1,ST,8b5062bec397bd62571266c2524cc8dc,15.04.24,ST,,0,4056665,2024-12-04,13:17:00
1981,3201295,1,ST,8683e1c6a60a4f2851f31d064694c9d1,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
1984,3201295,1,ST,8683e1c6a60a4f2851f31d064694c9d1,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
2106,3201295,1,ST,76cecdb471d54ab3fc4f108a96ba85d5,12.04.24,ST,,0,4059346,2024-12-04,13:48:18
220,3247171,1,ST,a6c99e9d07a3a6fdbb1f08ceee001f1a,03.06.24,ST,X,0,4060617,2024-12-04,15:53:33
234,3247171,1,ST,1fc749bc7de5da2cd61ba0d0eb56ca0c,03.06.24,ST,X,0,4060617,2024-12-04,15:53:47
295,3247171,1,ST,c1bbcbcf1fb10357dc0b84fcfa886770,03.06.24,ST,X,0,4060617,2024-12-04,15:54:38
301,3247171,1,ST,3eaa6a718459ac1e33359767e8254e8c,03.06.24,ST,X,0,4060617,2024-12-04,15:54:39
325,3247171,1,ST,7773503c80db8ce07ff7e6d4f8b40cbb,03.06.24,ST,X,0,4060617,2024-12-04,15:54:55
357,3247171,1,ST,efea919169eba80696df7bc604054d3d,03.06.24,ST,X,0,4060617,2024-12-04,15:55:26
149,3247171,1,ST,a2b54be6ba60cc9964e3abeb8707157b,03.06.24,ST,X,0,4060617,2024-12-04,15:52:34
158,3247171,1,ST,b28066615aba2d92a9dae6e7bfb25d8e,03.06.24,ST,X,0,4060617,2024-12-04,15:52:37
159,3247171,1,ST,a265a8ff5ff76c7594010c9b8d0d8b0e,03.06.24,ST,X,0,4060617,2024-12-04,15:52:37
160,3247171,1,ST,61522aeff59e940a0f2870fd15175296,03.06.24,ST,X,0,4060617,2024-12-04,15:52:38
163,3247171,1,ST,3be848515fe74e5c1a03bc9201deedb2,03.06.24,ST,X,0,4060617,2024-12-04,15:52:39
164,3247171,1,ST,1fedf06033a536e4c25971790e701902,03.06.24,ST,X,0,4060617,2024-12-04,15:52:39
165,3247171,1,ST,5e2555f82159bff5e2cdcec4c0591480,03.06.24,ST,X,0,4060617,2024-12-04,15:52:40
166,3247171,1,ST,31fe54beb57521c282f345700cf1f1dd,03.06.24,ST,X,0,4060617,2024-12-04,15:52:40
167,3247171,1,ST,91aabbbdd9d9bcce56de3b9f728518ef,03.06.24,ST,X,0,4060617,2024-12-04,15:52:40
168,3247171,1,ST,e5eeb0abfd5c05b4d0b0beca116c07bc,03.06.24,ST,X,0,4060617,2024-12-04,15:52:40
171,3247171,1,ST,2217088577cbac9adc0584a3ae7c6d36,03.06.24,ST,X,0,4060617,2024-12-04,15:52:50
175,3247171,1,ST,07cfe79a6723d192b11c0534bba837b1,03.06.24,ST,X,0,4060617,2024-12-04,15:52:51
176,3247171,1,ST,93013a31ba04ac6475e9be99784bae01,03.06.24,ST,X,0,4060617,2024-12-04,15:52:51
178,3247171,1,ST,1858432f025e72a4c1a58cec49aa4e86,03.06.24,ST,X,0,4060617,2024-12-04,15:52:51
179,3247171,1,ST,afeae88dcdbd96100a3f346063d0d69a,03.06.24,ST,X,0,4060617,2024-12-04,15:52:51
181,3247171,1,ST,7e4ea24d4e68203fe23694708d78b324,03.06.24,ST,X,0,4060617,2024-12-04,15:52:52
184,3247171,1,ST,6d7033e800c921c6a344a3456bfe74e0,03.06.24,ST,X,0,4060617,2024-12-04,15:52:53
188,3247171,1,ST,28d06484985f85172ebd1a0fdca32bb7,03.06.24,ST,X,0,4060617,2024-12-04,15:52:54
192,3247171,1,ST,47eddeff4e8bb06d81b796fafb7516d0,03.06.24,ST,X,0,4060617,2024-12-04,15:53:12
193,3247171,1,ST,7592b646bd10b94cdf3d970d6e50ca77,03.06.24,ST,X,0,4060617,2024-12-04,15:53:13
194,3247171,1,ST,afeae88dcdbd96100a3f346063d0d69a,03.06.24,ST,X,0,4060617,2024-12-04,15:53:13
197,3247171,1,ST,16a15ce8fbe300f02ccea6a7516b4e54,03.06.24,ST,X,0,4060617,2024-12-04,15:53:13
209,3247171,1,ST,58d195540c05ea571aa8bd3a624846b2,03.06.24,ST,X,0,4060617,2024-12-04,15:53:31
210,3247171,1,ST,7aea3641f4a941c3030227c44e206144,03.06.24,ST,X,0,4060617,2024-12-04,15:53:31
219,3247171,1,ST,d91dc8005172654a2180ed4b07529f4f,03.06.24,ST,X,0,4060617,2024-12-04,15:53:32
221,3247171,1,ST,1a2d61cfbb4133f36d82ae1d713251ca,03.06.24,ST,X,0,4060617,2024-12-04,15:53:33
222,3247171,1,ST,2ad1a5749c099fd1dd37f7ef2245892a,03.06.24,ST,X,0,4060617,2024-12-04,15:53:33
223,3247171,1,ST,bfe2eba4e59f22b6d22e07fc778000ea,03.06.24,ST,X,0,4060617,2024-12-04,15:53:33
225,3247171,1,ST,bf8e29ecc4064b53833593f6400f4275,03.06.24,ST,X,0,4060617,2024-12-04,15:53:33
226,3247171,1,ST,6327b79fee02d134ac10eb7e71f436d9,03.06.24,ST,X,0,4060617,2024-12-04,15:53:34
227,3247171,1,ST,74fb7958b02168d9b6142a70e771eeea,03.06.24,ST,X,0,4060617,2024-12-04,15:53:34
231,3247171,1,ST,06492fc1d8c7ee173cd550b5ed73c3eb,03.06.24,ST,X,0,4060617,2024-12-04,15:53:47
232,3247171,1,ST,9dd39d1203e494783f5526ad6114eed4,03.06.24,ST,X,0,4060617,2024-12-04,15:53:47
235,3247171,1,ST,f828223623254e2e0e73b48f6b0bd365,03.06.24,ST,X,0,4060617,2024-12-04,15:53:47
238,3247171,1,ST,925b4cc665e3c6fa96e5c95203769ef0,03.06.24,ST,X,0,4060617,2024-12-04,15:53:48
242,3247171,1,ST,b28066615aba2d92a9dae6e7bfb25d8e,03.06.24,ST,X,0,4060617,2024-12-04,15:53:48
243,3247171,1,ST,a265a8ff5ff76c7594010c9b8d0d8b0e,03.06.24,ST,X,0,4060617,2024-12-04,15:53:48
244,3247171,1,ST,61522aeff59e940a0f2870fd15175296,03.06.24,ST,X,0,4060617,2024-12-04,15:53:49
245,3247171,1,ST,b39eb3bdc839093bfa180758a630c892,03.06.24,ST,X,0,4060617,2024-12-04,15:53:49
247,3247171,1,ST,3be848515fe74e5c1a03bc9201deedb2,03.06.24,ST,X,0,4060617,2024-12-04,15:53:50
248,3247171,1,ST,1fedf06033a536e4c25971790e701902,03.06.24,ST,X,0,4060617,2024-12-04,15:53:50
250,3247171,1,ST,5e2555f82159bff5e2cdcec4c0591480,03.06.24,ST,X,0,4060617,2024-12-04,15:54:03
251,3247171,1,ST,31fe54beb57521c282f345700cf1f1dd,03.06.24,ST,X,0,4060617,2024-12-04,15:54:03
252,3247171,1,ST,5681d2bb7e5b7adcbdd1cf8ad0cb80d0,03.06.24,ST,X,0,4060617,2024-12-04,15:54:03
259,3247171,1,ST,76bd815a6f5a84f28481238a85d013de,03.06.24,ST,X,0,4060617,2024-12-04,15:54:04
263,3247171,1,ST,a7b61f942d9d24f1ea6a150601837495,03.06.24,ST,X,0,4060617,2024-12-04,15:54:04
264,3247171,1,ST,cd7bbdf584cb8060e7fc8125ca79a89f,03.06.24,ST,X,0,4060617,2024-12-04,15:54:05
